SIBN,SI-BONE Inc. Common Stock,$20.02,-1.02,-4.848%,670465356.00,United States,2018,170333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.00,-0.10,-2.439%,5520458188.00,Brazil,,3035879,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$2.88,-0.07,-2.373%,89146685.00,United States,,19532,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.115,-0.265,-6.05%,239173943.00,United States,2014,482105,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,378911250.00,United States,2021,413,,
SIERU,Sierra Lake Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,311,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.58,0.0488,9.187%,0.00,United States,2021,30219,,
SIF,SIFCO Industries Inc. Common Stock,$7.86,-0.14,-1.75%,47074554.00,United States,,711,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.58,-0.04,-1.105%,652412287.00,India,,158765,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$103.06,-1.76,-1.679%,5468007528.00,Bermuda,,800941,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.54,-0.33,-3.72%,632953159.00,United States,,327372,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.09,-3.63,-4.442%,4695046848.00,United States,,195552,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.95,-0.05,-0.20%,0.00,United States,,122956,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.11,-0.76,-1.657%,1123239000.00,,2020,28293,,
SILC,Silicom Ltd Ordinary Shares,$44.71,0.13,0.292%,307677633.00,Israel,,20343,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.33,-2.31,-5.061%,1512061402.00,United States,2019,221414,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.42,-0.30,-3.44%,1222150909.00,,2018,399062,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.50,0.00,0.00%,3625105864.00,Mexico,1993,269,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.94,-2.19,-3.079%,2407740737.00,Taiwan,2005,122823,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.39,-0.04,-1.166%,54755663.00,United States,,345830,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$0.92,0.009,0.988%,22730968.00,United States,2014,336672,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.58,-0.06,-3.659%,116112179.00,United Kingdom,,463139,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.17,-0.04,-0.644%,24676876894.00,United States,,11987027,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$9.29,-0.10,-1.065%,28214139.00,China,2016,19736,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.81,-1.04,-6.172%,3339351695.00,United States,,1380130,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.4108,-0.2433,-0.948%,,United States,,1210,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$249.20,-2.50,-0.993%,11139391015.00,United States,2016,100854,,
SITM,SiTime Corporation Common Stock,$300.98,2.42,0.811%,6186348338.00,United States,2019,466743,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$714.19,-26.26,-3.546%,41913948492.00,United States,,274431,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.86,-0.34,-1.298%,0.00,United States,,11767,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$38.29,-1.70,-4.251%,3292292937.00,United States,,2483913,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$5.88,-0.07,-1.176%,181366489.00,China,2019,81685,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.28,-0.37,-1.501%,2730249459.00,United States,,575481,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.9205,-0.2145,-0.821%,0.00,United States,2019,2379,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.31,-0.69,-1.278%,0.00,United States,2021,387,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.95,-1.35,-1.02%,14190163135.00,United States,,579610,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.75,-0.40,-1.372%,14345149421.00,Canada,,278281,,
SJT,San Juan Basin Royalty Trust Common Stock,$7.42,-0.13,-1.722%,345837266.00,United States,,310456,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.62,-2.34,-3.393%,1987023642.00,United States,,91022,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.84,-0.27,-2.671%,622337412.00,,2021,20393,,
SKIL,Skillsoft Corp. Class A Common Stock,$11.95,-0.08,-0.665%,1590055301.00,,2019,100696,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$27.44,-1.15,-4.022%,4106109334.00,United States,2020,2037726,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$9.82,0.03,0.306%,4007073782.00,,2020,7121664,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.66,-1.03,-3.356%,11630775175.00,South Korea,,131921,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.49,-0.85,-3.983%,2130643102.00,United States,1993,608084,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.00,-1.77,-3.705%,7168695200.00,United States,1999,830384,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$78.38,-2.09,-2.597%,4451938461.00,United States,,296270,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,270978890.00,United States,2021,266,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,282,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.75,-0.01,-1.316%,0.00,United States,2021,3966,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$19.09,-0.54,-2.751%,745650494.00,United States,2021,165331,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.06,-3.17,-7.167%,2068599638.00,United States,1986,507131,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$192.64,-5.13,-2.594%,7741671069.00,United States,2000,184057,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,29713,,
SLAM,Slam Corp. Class A Ordinary Share,$9.73,0.00,0.00%,699343750.00,United States,2021,17666,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.89,-0.016,-0.162%,0.00,United States,2021,4541,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.78,0.02,2.632%,0.00,United States,2021,23486,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.70,-1.71,-5.444%,41658187804.00,France,,12412256,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.76,-0.12,-1.215%,727815361.00,United States,2012,730499,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86,-0.03,-0.303%,425212500.00,China,2021,18387,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.20,-0.02,-0.196%,0.00,China,2021,10955,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.75,0.0075,1.01%,0.00,China,2021,36834,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.875,-0.175,-8.537%,206804250.00,United States,2018,1302711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$53.86,-1.17,-2.126%,31554077966.00,Canada,,609003,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$70.72,-4.50,-5.982%,4718910527.00,United States,1997,793806,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.72,-0.089,-0.345%,,United States,,3406,,
SLGC,SomaLogic Inc. Class A Common Stock,$12.09,-0.27,-2.184%,2190378656.00,United States,2021,198467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$4.04,0.0199,0.495%,0.00,United States,2021,368,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.22,-0.22,-6.395%,48410929.00,United States,2019,573732,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.71,-0.67,-7.995%,178248014.00,Israel,2018,12764,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.57,0.30,0.71%,4700163449.00,United States,1997,208066,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.66,-0.07,-4.046%,64582237.00,Canada,,41788,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$9.94,-0.69,-6.491%,1465498274.00,,2021,2135317,,
SLM,SLM Corporation Common Stock,$17.86,-0.64,-3.459%,5236148489.00,United States,,1645865,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.00,-0.66,-1.088%,0.00,United States,,354,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.00,0.12,0.548%,658421280.00,United Kingdom,,7425,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.6727,-0.3373,-5.612%,100357256.00,United States,,696,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$12.63,-1.12,-8.145%,161704176.00,United States,,278392,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$24.405,-0.0887,-0.362%,0.00,United States,,2054,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.6595,-0.0075,-1.124%,52632378.00,United States,2014,137547,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$48.52,-2.52,-4.937%,977567083.00,United States,,98712,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$9.28,-0.22,-2.316%,1521533924.00,,2020,1583312,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.22,-0.13,-0.672%,812253076.00,United States,2010,74440,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6897,-0.0084,-1.203%,31178671.00,United States,2015,215407,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.04,0.04,0.571%,111834216.00,United States,,79767,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$31.00,-0.92,-2.882%,1367254566.00,United States,2021,303164,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.70,0.00,0.00%,312218750.00,United States,2021,586,,
SLVRU,SilverSPAC Inc. Unit,$9.93,0.00,0.00%,0.00,United States,2021,19,,
SLVRW,SilverSPAC Inc. Warrant,$0.7001,-0.0997,-12.466%,0.00,United States,2021,257,,
SM,SM Energy Company Common Stock,$28.67,-4.64,-13.93%,3482653559.00,United States,,3082169,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.88,0.005,0.051%,148694000.00,United States,2021,205107,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.57,0.00,0.00%,0.00,United States,2021,5,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.528,-0.0089,-1.658%,0.00,United States,2021,590,,
SMAR,Smartsheet Inc. Class A Common Stock,$63.50,0.02,0.032%,7998903865.00,United States,2018,533706,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.34,-1.75,-3.12%,482978865.00,United States,,16317,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.34,-1.23,-4.461%,442566787.00,United States,,49856,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.43,-1.53,-3.646%,2064995322.00,United States,2020,188360,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.92,0.18,2.326%,152295612.00,United States,,91873,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.63,-0.12,-1.778%,45442891712.00,Japan,,1557852,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$6.89,0.13,1.923%,1662290784.00,United States,2020,677066,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.00,-0.06,-2.913%,0.00,United States,2020,25805,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$161.43,-3.65,-2.211%,8903690053.00,United States,1992,211870,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.31,-0.17,-3.795%,105059017.00,,2017,18451,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$31.31,-0.34,-1.074%,163156128.00,United States,,14065,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,249775000.00,China,2021,1120,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.6503,0.0002,0.031%,0.00,China,2021,8100,,
SMIT,Schmitt Industries Inc. Common Stock,$6.74,0.07,1.049%,25666378.00,United States,,23395,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$31.39,-1.79,-5.395%,225061089.00,United States,2012,45603,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$96.56,-0.42,-0.433%,652524284.00,United States,,20428,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.47,-0.19,-2.853%,114664239.00,United States,2012,61274,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$26.03,-1.40,-5.104%,338471864.00,United States,,14821,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.16,-0.27,-4.972%,424162114.00,United Kingdom,2015,55167,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$51.27,-2.64,-4.897%,1127888884.00,United States,,50460,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.93,-1.74,-4.386%,3635020033.00,United States,,389950,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$9.34,-0.51,-5.178%,1810690759.00,United States,,193657,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$5.63,-0.19,-3.265%,307202926.00,United States,1995,353496,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$85.35,-4.16,-4.648%,5496261844.00,United States,,188428,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.65,-0.35,-1.207%,218658061.00,United States,,3540,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.50,0.13,9.489%,245100000.00,,,2263289,,
SMWB,Similarweb Ltd. Ordinary Shares,$17.45,-0.55,-3.056%,1300607115.00,,2021,123508,,
SNA,Snap-On Incorporated Common Stock,$211.30,-4.13,-1.917%,11352186317.00,United States,,242767,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$49.76,0.10,0.201%,80103523899.00,United States,2017,10487273,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$4.03,-0.11,-2.657%,35227258.00,United States,2019,88492,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.71,-0.0003,-0.042%,0.00,United States,2019,17456,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$80.54,-1.20,-1.468%,1823989380.00,United States,,222849,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.11,0.25,2.535%,101214253.00,United States,2020,95779,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.72,-0.03,-1.091%,240287166.00,United States,2018,229662,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.215,0.185,0.77%,0.00,United States,,647,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.53,-1.11,-3.876%,1584399430.00,United States,2021,341610,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.91,-0.06,-3.046%,86457298.00,United States,2016,109288,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$30.95,-1.04,-3.251%,199430844.00,United States,,61265,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.6541,-0.0215,-3.182%,1347446000.00,Canada,2019,60793736,,
SNDR,Schneider National Inc. Common Stock,$25.40,-0.44,-1.703%,4512468496.00,United States,2017,232603,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.48,-0.35,-2.08%,813982187.00,United States,2016,217098,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.30,-0.03,-2.256%,15869468.00,United States,2016,105055,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.70,-2.34,-3.389%,1321767687.00,United States,,45878,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.93,-0.07,-0.778%,180556322.00,United States,,12402,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.898,0.0281,3.23%,38500347.00,United States,,268212,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.038,0.00,0.00%,0.00,United States,,3900,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.49,-0.46,-4.201%,452381250.00,,2021,821107,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9205,-0.0471,-4.868%,105089084.00,United States,,910405,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.85,-1.08,-3.183%,14442380725.00,United Kingdom,,459218,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.49,0.16,3.002%,17006230.00,United States,,248768,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$362.60,7.24,2.037%,109106340000.00,United States,2020,1571620,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.07,-2.65,-5.553%,54566794167.00,China,,200676,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$21.53,0.18,0.843%,1633896155.00,United States,2021,158347,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$342.16,-7.05,-2.019%,52180342309.00,United States,1992,413727,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.52,-0.36,-3.644%,63540973.00,United States,,118454,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,-0.02,-0.204%,506632500.00,United States,2021,2600,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.73,0.01,1.389%,0.00,United States,2021,300,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.82,-0.45,-5.441%,239267195.00,United States,2021,27895,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.53,0.07,2.023%,82101870.00,Israel,,15700,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.76,-0.04,-2.222%,24640000.00,China,2021,27743,,
SNV,Synovus Financial Corp. Common Stock,$46.93,-2.95,-5.914%,6828827476.00,United States,,751692,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.95,-0.05,-0.192%,,United States,,2488,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.00,-0.225,-0.858%,,United States,,23745,,
SNX,TD SYNNEX Corporation Common Stock,$107.69,-5.45,-4.817%,10339121550.00,United States,2003,150421,Technology,EDP Services
SNY,Sanofi ADS,$48.30,-0.83,-1.689%,121254138688.00,France,,1479194,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$62.04,-1.06,-1.68%,65750235879.00,United States,,2353939,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$18.21,-0.12,-0.655%,14770927196.00,United States,,13253059,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$7.10,-0.09,-1.252%,199687500.00,United States,,106256,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.24,-0.21,-8.571%,37448226.00,United States,,125723,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.03,-0.07,-0.496%,0.00,United States,,4566,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.48,-0.115,-0.788%,0.00,United States,,3947,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.97,-0.13,-0.922%,0.00,United States,,13873,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.75,-0.48,-2.786%,658380910.00,China,,425484,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$6.76,-0.36,-5.056%,216029178.00,United States,2017,178137,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.00,-0.07,-0.269%,0.00,United States,2017,20719,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.58,-0.14,-0.524%,0.00,United States,2020,28406,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.30,-0.15,-0.589%,0.00,United States,2020,75659,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.03,-0.24,-3.301%,490331301.00,China,2008,590073,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.91,-0.49,-0.953%,0.00,United States,2019,8865,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.06,-0.14,-4.375%,196211756.00,Canada,,2427378,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.00,-0.0499,-4.753%,0.00,Canada,,11774,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.82,-0.24,-1.14%,449640046.00,United States,2019,58205,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.81,-1.12,-1.808%,5979222789.00,United States,,375442,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$1.51,-0.05,-3.205%,24260296.00,United States,2019,667216,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5875,-0.0172,-2.844%,34163344.00,United States,,861861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$32.25,0.14,0.436%,4099895931.00,United States,2018,1444098,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$11.50,-0.06,-0.519%,302220863.00,,2021,102151,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$121.27,-0.95,-0.777%,150406817948.00,Japan,,340271,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$10.96,-2.21,-16.781%,207653180.00,United States,2021,1129959,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$14.45,0.35,2.482%,922742233.00,Switzerland,2021,30664,,
SOR,Source Capital Inc. Common Stock,$45.134,-0.266,-0.586%,378036923.00,United States,,8696,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.28,-0.08,-5.882%,312087709.00,,2017,8391276,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$6.00,0.04,0.671%,93258798.00,United States,,25121,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$14.42,0.12,0.839%,1454870528.00,United States,2021,269597,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.28,-1.72,-5.548%,679965458.00,United States,,52168,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.93,-0.03,-0.301%,685170000.00,,2021,67681,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$102.42,-2.28,-2.178%,4355525210.00,United States,,148124,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.7399,0.0211,2.935%,12049970.00,Israel,,327627,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$16.73,-0.30,-1.762%,4316527560.00,,2017,5409568,,
SPE,Special Opportunities Fund Inc Common Stock,$15.55,-0.20,-1.27%,197686590.00,United States,,27439,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$25.82,-1.31,-4.829%,459316937.00,United States,2019,9129,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$160.48,-8.55,-5.058%,52736803278.00,United States,,2875378,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.06,-1.28,-1.722%,,United States,,1000,,
SPGI,S&P Global Inc. Common Stock,$454.53,-9.00,-1.942%,109541730000.00,United States,,833944,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,-0.02,-0.204%,421331250.00,,2021,4422,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.75,-0.28,-1.863%,922432358.00,United States,1996,683374,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.31,-0.26,-4.668%,126712870.00,China,,431983,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$4.87,0.14,2.96%,651755124.00,,2020,618655,Finance,Diversified Commercial Services
